course_id,course_name,class_type,class_group,day,start_time,end_time,time_range,venue,remark,teaching_weeks,is_physical_class,is_conducted_in_teaching_weeks,acadsem,exam_date,exam_day,exam_time,exam_duration,AU,location
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,3,TUE,830.0,1220.0,0830-1220,S4-CL3,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,4,TUE,830.0,1220.0,0830-1220,S4-CL4,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,5,TUE,830.0,1220.0,0830-1220,S4-CL5,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,6,TUE,830.0,1220.0,0830-1220,S4-CL6,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,7,TUE,1430.0,1820.0,1430-1820,S4-CL1,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,8,TUE,1430.0,1820.0,1430-1820,S4-CL2,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,9,TUE,1430.0,1820.0,1430-1820,S4-CL3,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,10,TUE,1430.0,1820.0,1430-1820,S4-CL4,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,11,TUE,1430.0,1820.0,1430-1820,S4-CL5,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,12,TUE,1430.0,1820.0,1430-1820,S4-CL6,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,13,WED,830.0,1220.0,0830-1220,S4-CL1,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,14,WED,830.0,1220.0,0830-1220,S4-CL2,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,15,WED,830.0,1220.0,0830-1220,S4-CL3,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,16,WED,830.0,1220.0,0830-1220,S4-CL4,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,17,WED,830.0,1220.0,0830-1220,S4-CL5,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,18,WED,830.0,1220.0,0830-1220,S4-CL6,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,19,WED,1430.0,1820.0,1430-1820,S4-CL1,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,20,WED,1430.0,1820.0,1430-1820,S4-CL2,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,21,WED,1430.0,1820.0,1430-1820,S4-CL3,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,22,WED,1430.0,1820.0,1430-1820,S4-CL4,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,23,WED,1430.0,1820.0,1430-1820,S4-CL5,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,24,WED,1430.0,1820.0,1430-1820,S4-CL6,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,25,THU,830.0,1220.0,0830-1220,S4-CL1,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,26,THU,830.0,1220.0,0830-1220,S4-CL2,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,27,THU,830.0,1220.0,0830-1220,S4-CL3,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,28,THU,830.0,1220.0,0830-1220,S4-CL4,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,29,THU,1430.0,1820.0,1430-1820,S4-CL1,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,30,THU,1430.0,1820.0,1430-1820,S4-CL2,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,31,THU,1430.0,1820.0,1430-1820,S4-CL3,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,32,THU,1430.0,1820.0,1430-1820,S4-CL4,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,33,THU,1430.0,1820.0,1430-1820,S4-CL5,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,SEM,34,THU,1430.0,1820.0,1430-1820,S4-CL6,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB0603,SOCIAL ENTREPRENEURSHIP~,SEM,1,TUE,930.0,1220.0,0930-1220,S4-SR6,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB0603,SOCIAL ENTREPRENEURSHIP~,SEM,2,THU,1330.0,1620.0,1330-1620,ABS-SR14,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB1201,FINANCIAL MANAGEMENT*~,SEM,1,MON,930.0,1220.0,0930-1220,S4-SR6,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S4
AB1201,FINANCIAL MANAGEMENT*~,SEM,2,MON,1330.0,1620.0,1330-1620,S4-SR6,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S4
AB1201,FINANCIAL MANAGEMENT*~,SEM,3,THU,830.0,1120.0,0830-1120,S4-SR1,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S4
AB1201,FINANCIAL MANAGEMENT*~,SEM,4,MON,1330.0,1620.0,1330-1620,S4-SR1,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S4
AB1201,FINANCIAL MANAGEMENT*~,SEM,5,TUE,830.0,1120.0,0830-1120,S4-SR17,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S4
AB1201,FINANCIAL MANAGEMENT*~,SEM,6,TUE,830.0,1120.0,0830-1120,S4-SR10,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S4
AB1201,FINANCIAL MANAGEMENT*~,SEM,7,TUE,1330.0,1620.0,1330-1620,S4-SR5,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S4
AB1201,FINANCIAL MANAGEMENT*~,SEM,8,TUE,1230.0,1520.0,1230-1520,S4-SR11,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S4
AB1201,FINANCIAL MANAGEMENT*~,SEM,9,WED,1330.0,1620.0,1330-1620,S4-SR4,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S4
AB1201,FINANCIAL MANAGEMENT*~,SEM,10,THU,830.0,1120.0,0830-1120,S3-SR4,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S3
AB1201,FINANCIAL MANAGEMENT*~,SEM,11,THU,1330.0,1620.0,1330-1620,S3-SR4,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S3
AB1201,FINANCIAL MANAGEMENT*~,SEM,12,THU,1230.0,1520.0,1230-1520,S4-SR13,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S4
AB1201,FINANCIAL MANAGEMENT*~,SEM,13,THU,1330.0,1620.0,1330-1620,ABS-SR6,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,GAIA
AB1201,FINANCIAL MANAGEMENT*~,SEM,14,FRI,930.0,1220.0,0930-1220,S3-SR7,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S3
AB1201,FINANCIAL MANAGEMENT*~,SEM,15,FRI,1330.0,1620.0,1330-1620,S3-SR7,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S3
AB1201,FINANCIAL MANAGEMENT*~,SEM,16,TUE,1330.0,1620.0,1330-1620,S4-SR12,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S4
AB1201,FINANCIAL MANAGEMENT*~,SEM,17,WED,930.0,1220.0,0930-1220,S4-SR6,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S4
AB1201,FINANCIAL MANAGEMENT*~,SEM,18,WED,1330.0,1620.0,1330-1620,S4-SR6,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S4
AB1201,FINANCIAL MANAGEMENT*~,SEM,19,THU,830.0,1120.0,0830-1120,S4-SR12,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S4
AB1201,FINANCIAL MANAGEMENT*~,SEM,20,THU,1330.0,1620.0,1330-1620,S4-SR12,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S4
AB1201,FINANCIAL MANAGEMENT*~,SEM,21,TUE,830.0,1120.0,0830-1120,S3-SR6,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,S3
AB1201,FINANCIAL MANAGEMENT*~,SEM,22,FRI,830.0,1120.0,0830-1120,ABS-SR14,,[],True,True,2025;2,4/5/2026,Monday,9.00 am,2 hr 30 min,3,GAIA
AB1202,STATISTICS & ANALYSIS*~,SEM,1,WED,1030.0,1220.0,1030-1220,S4-SR10,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1202,STATISTICS & ANALYSIS*~,SEM,2,MON,1430.0,1620.0,1430-1620,S4-SR18,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1202,STATISTICS & ANALYSIS*~,SEM,3,MON,1630.0,1820.0,1630-1820,S4-SR18,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1202,STATISTICS & ANALYSIS*~,SEM,4,TUE,830.0,1020.0,0830-1020,S3-SR8,,[],True,True,2025;2,Not Applicable,,,,3,S3
AB1202,STATISTICS & ANALYSIS*~,SEM,5,TUE,1030.0,1220.0,1030-1220,S3-SR8,,[],True,True,2025;2,Not Applicable,,,,3,S3
AB1202,STATISTICS & ANALYSIS*~,SEM,6,TUE,1030.0,1220.0,1030-1220,S4-SR1,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1202,STATISTICS & ANALYSIS*~,SEM,7,TUE,1430.0,1620.0,1430-1620,S4-SR21,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1202,STATISTICS & ANALYSIS*~,SEM,8,TUE,1630.0,1820.0,1630-1820,S4-SR21,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1202,STATISTICS & ANALYSIS*~,SEM,9,WED,1430.0,1620.0,1430-1620,S4-SR9,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1202,STATISTICS & ANALYSIS*~,SEM,10,WED,1430.0,1620.0,1430-1620,S4-SR18,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1202,STATISTICS & ANALYSIS*~,SEM,11,WED,1630.0,1820.0,1630-1820,S4-SR18,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1202,STATISTICS & ANALYSIS*~,SEM,12,THU,830.0,1020.0,0830-1020,S3-SR10,,[],True,True,2025;2,Not Applicable,,,,3,S3
AB1202,STATISTICS & ANALYSIS*~,SEM,13,THU,1030.0,1220.0,1030-1220,S3-SR10,,[],True,True,2025;2,Not Applicable,,,,3,S3
AB1202,STATISTICS & ANALYSIS*~,SEM,14,THU,1430.0,1620.0,1430-1620,S4-SR24,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1202,STATISTICS & ANALYSIS*~,SEM,15,WED,1630.0,1820.0,1630-1820,S4-SR9,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1202,STATISTICS & ANALYSIS*~,SEM,16,THU,1030.0,1220.0,1030-1220,S3-SR6,,[],True,True,2025;2,Not Applicable,,,,3,S3
AB1202,STATISTICS & ANALYSIS*~,SEM,17,FRI,830.0,1020.0,0830-1020,S4-SR8,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1202,STATISTICS & ANALYSIS*~,SEM,18,FRI,1030.0,1220.0,1030-1220,S4-SR8,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1301,BUSINESS LAW*~,SEM,1,MON,930.0,1220.0,0930-1220,S4-SR15,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S4
AB1301,BUSINESS LAW*~,SEM,2,MON,930.0,1220.0,0930-1220,S4-SR22,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S4
AB1301,BUSINESS LAW*~,SEM,3,MON,1330.0,1620.0,1330-1620,S4-SR15,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S4
AB1301,BUSINESS LAW*~,SEM,4,MON,1330.0,1620.0,1330-1620,S4-SR20,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S4
AB1301,BUSINESS LAW*~,SEM,5,MON,1330.0,1620.0,1330-1620,ABS-SR7,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,GAIA
AB1301,BUSINESS LAW*~,SEM,6,TUE,930.0,1220.0,0930-1220,S3-SR7,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S3
AB1301,BUSINESS LAW*~,SEM,7,TUE,930.0,1220.0,0930-1220,S4-SR13,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S4
